,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
2659,STARLINK-1565,37.882106318606716,-6.021813776570414,549161.2200803031,6927298.220080303
2660,STARLINK-1567,-23.761782786002744,-60.82601731459475,554594.9806872789,6932731.980687279
2661,STARLINK-1569,-48.86446789259335,-100.50576993201187,565310.0453905853,6943447.045390585
2662,STARLINK-1576,37.82045250954102,102.90501299646155,549254.7551641684,6927391.755164169
2663,STARLINK-1580,46.44360476045128,86.52646972089946,551003.5722937242,6929140.572293724
2664,STARLINK-1581,-23.8323581540823,157.68502177197695,555167.7251318761,6933304.725131876
2665,STARLINK-1582,-48.87613965106249,-162.66335916044238,565374.0917372196,6943511.09173722
2666,STARLINK-1584,7.852569001282528,132.46978373855518,547431.9663779803,6925568.96637798
2667,STARLINK-1591,48.779015659709,79.7823727418491,551387.0791856122,6929524.0791856125
2668,STARLINK-1514,46.61303532186526,0.7003181683973863,551004.0207231434,6929141.020723144
2669,STARLINK-1524,3.983514884782769,-48.61982733271681,547477.7923060675,6925614.792306067
2670,STARLINK-1527,19.842029661058646,-35.94456883680587,547019.73097685,6925156.73097685
2671,STARLINK-1530,34.56992116958542,-20.580378235359277,548739.9335973476,6926876.933597348
2672,STARLINK-1535,-46.61909559476568,-179.3058563128349,564273.1110963277,6942410.111096328
2673,STARLINK-1540,-19.96274907605291,144.16670695711713,553475.0353679243,6931612.035367925
2674,STARLINK-1541,-50.67012842489986,-117.49468259535628,566085.7338383707,6944222.733838371
2675,STARLINK-1543,-52.925395834245506,-149.77360032755448,567029.5628052076,6945166.562805207
2676,STARLINK-1548,-34.684591124639105,159.54936188824624,559253.1086949687,6937390.108694969
2677,STARLINK-1554,-41.042528156376626,-92.23465307431839,561803.1731395733,6939940.173139573
2678,STARLINK-1561,-4.111919032750171,131.47101868577963,548960.4658866925,6927097.4658866925
2679,STARLINK-1562,52.30314914912587,30.868514877631053,303301.54200435156,6681438.5420043515
2680,STARLINK-1564,40.95109323429672,87.91145845340674,549578.7267310263,6927715.726731027
2681,STARLINK-1570,52.925509273196106,30.219485122441892,552441.9871229018,6930578.987122902
2682,STARLINK-1572,50.66690789585994,62.50262524748736,551937.1932897782,6930074.193289778
2683,STARLINK-1573,27.424533541407968,105.54389008717189,547664.0507050717,6925801.050705072
2684,STARLINK-1574,-27.420477566878017,-74.44118443029876,555909.1815727346,6934046.181572734
2685,STARLINK-1577,-12.013544543954207,-60.768702123475386,550437.7039503601,6928574.70395036
2686,STARLINK-1583,11.915148110135213,119.30766950184962,547138.7085508215,6925275.708550822
2687,STARLINK-1515,-16.15183264149034,120.929335490949,551536.335443843,6929673.335443843
2688,STARLINK-1525,3.876328601429952,105.48595175734361,547762.8538553746,6925899.853855374
2689,STARLINK-1529,19.698543202650782,92.86642307491239,547305.64648663,6925442.64648663
2690,STARLINK-1532,52.9088587233696,26.80762587066047,552420.0457650076,6930557.045765008
2691,STARLINK-1533,11.95505789706154,-62.491907566875575,546894.2783582269,6925031.278358227
2692,STARLINK-1536,-46.60824804585164,-123.8922912381171,564190.0832982277,6942327.083298228
2693,STARLINK-1538,-12.13393439426555,117.64716069241717,550762.1593822931,6928899.159382293
2694,STARLINK-1539,43.96220016090367,-25.446981537298726,550804.3285422026,6928941.328542203
2695,STARLINK-1542,-20.118362278116575,-87.50918865424035,553825.4824295188,6931962.482429519
2696,STARLINK-1549,41.064043738619766,-30.936116415163774,549968.7855851434,6928105.785585144
2697,STARLINK-1551,-52.917529391992396,-153.30322919369817,566988.7219804653,6945125.721980466
2698,STARLINK-1552,34.467937518878074,77.50728662211692,548929.5459311556,6927066.545931156
2699,STARLINK-1559,-41.116495425204455,149.15168218637422,562062.3312855874,6940199.3312855875
2700,STARLINK-1563,-4.078612965217367,-74.66412937820057,548712.8100355294,6926849.81003553
2701,STARLINK-1566,27.42170227650665,-48.77388235781243,547812.5476565339,6925949.547656534
2702,STARLINK-1568,-50.69668041359772,174.41357885597554,565943.4389010853,6944080.438901085
2703,STARLINK-1571,50.69832317290473,-5.600329023843001,552281.768866224,6930418.768866224
2704,STARLINK-1578,-34.609619043560244,-102.67449458818368,559057.7373952866,6937194.737395287
2705,STARLINK-1579,46.561391586053404,56.224226412777305,551301.544031124,6929438.544031124
2706,GLOBAL-7,5.446330199737621,8.541156160313513,394637.19314161077,6772774.19314161
2707,GLOBAL-8,-16.66293282908963,26.274749178326672,400992.7588527635,6779129.758852763
2708,BSAT-4B,0.08350568983109415,109.88030829369076,35788180.94132288,42166317.94132288
2709,MEV-2,-0.025238716029095536,-1.0252288882274991,35783781.78847502,42161918.78847502
2710,GALAXY 30 (G-30),-0.0386627215142035,-125.04353261769057,35792920.38305051,42171057.38305051
2711,STARLINK-1585,-46.57415013517969,76.18816870129976,563349.3297091068,6941486.329709107
2712,STARLINK-1588,-46.62281811897461,20.729025735173554,563525.2809882383,6941662.280988239
2713,STARLINK-1593,-41.06904326671311,107.71760149854806,561331.9192704635,6939468.919270463
2714,STARLINK-1601,19.771353501238714,163.99113768858857,547800.8933909878,6925937.893390988
2715,STARLINK-1602,-12.15318074804082,-42.33649802960672,550338.5684961212,6928475.568496121
2716,STARLINK-1604,27.28589210257078,-94.30191330662007,548455.7660982122,6926592.766098212
2717,STARLINK-1605,-34.610455216965036,-40.53078303688231,558421.9425503686,6936558.942550369
2718,STARLINK-1614,-4.099574060395026,-68.53548665574567,548886.8779758529,6927023.877975853
2719,STARLINK-1618,-50.657020450134695,82.54910004997187,565082.3418256557,6943219.341825656
2720,STARLINK-1619,46.60212571623543,-159.51530236973062,552028.0607800336,6930165.0607800335
2721,STARLINK-1621,46.54678323558959,-103.74150829173911,551868.3837393689,6930005.383739369
2722,STARLINK-1622,-27.527470665630407,85.450162339981,555488.2070162307,6933625.207016231
2723,STARLINK-1623,50.66736308213431,-137.49903741962837,552851.692303466,6930988.692303466
2724,STARLINK-1624,-50.714206318754094,42.28542708060966,565325.2266223087,6943462.226622309
2725,STARLINK-1625,-27.55719220611413,-28.633738845344254,555562.6048978815,6933699.604897882
2726,STARLINK-1630,3.9794673207336704,151.37579630971194,547908.4900402357,6926045.490040235
2727,STARLINK-1637,3.9523002371217615,111.35724922402919,547562.0341154654,6925699.034115465
2728,STARLINK-1638,-12.096471730720745,99.17504074654765,550677.751968052,6928814.751968052
2729,STARLINK-1639,-52.91040591292576,10.035708580964023,566050.9876246955,6944187.9876246955
2730,STARLINK-1643,-0.030165961620879155,138.37343629996366,548255.6210152948,6926392.621015294
2731,STARLINK-1586,-50.69510746951003,14.419551533943732,565103.1676382541,6943240.167638254
2732,STARLINK-1590,-52.90952924741637,50.00972961249638,566068.2245647225,6944205.224564723
2733,STARLINK-1594,40.99162690668959,-112.14145607493342,550577.3792899054,6928714.379289906
2734,STARLINK-1596,-46.60155660286142,-19.32871868953778,563536.5235733808,6941673.523573381
2735,STARLINK-1597,27.340633671563634,-54.369595441056866,547979.2932010517,6926116.293201052
2736,STARLINK-1599,-34.53915153693947,97.40913197211414,558648.7367297757,6936785.736729776
2737,STARLINK-1606,-19.91633890496687,112.66838627956862,552947.7206029452,6931084.720602945
2738,STARLINK-1607,-46.016875524313114,-6.1151600910736805,433345.2064062787,6811482.206406279
2739,STARLINK-1608,52.91763902040825,-129.88255556935687,553299.9498697233,6931436.949869723
2740,STARLINK-1611,-4.124539292406949,-28.51172364690396,548589.2764266392,6926726.276426639
2741,STARLINK-1616,19.82000786419399,-67.24508717153523,547363.6688035269,6925500.668803527
2742,STARLINK-1620,50.683758869763764,-165.63797094266602,552948.9138055086,6931085.913805509
2743,STARLINK-1629,50.667018947132,-97.5007731191953,552680.704538036,6930817.704538036
2744,STARLINK-1631,-41.10143797911412,-10.876668638048038,561136.4562615864,6939273.456261586
2745,STARLINK-1634,-27.46269981727214,125.51516106937272,555918.704336221,6934055.704336221
2746,STARLINK-1636,34.48262142397524,-82.51898069962223,549293.386886918,6927430.386886918
2747,STARLINK-1642,52.08659718790727,-147.80265967090708,553209.8825633927,6931346.882563393
2748,STARLINK-1667,-41.077490179816095,67.70434365620656,561007.3016319544,6939144.3016319545
2749,STARLINK-1545,-4.071592109521394,125.34293928306262,548816.5043546336,6926953.504354633
2750,STARLINK-1587,46.49206895190655,160.3975738463601,551936.2367298758,6930073.236729876
2751,STARLINK-1589,52.910397413425926,-169.97151820479496,553450.2860194698,6931587.28601947
2752,STARLINK-1595,-34.588869445536645,-0.5618006436090646,558504.0060152666,6936641.006015266
2753,STARLINK-1598,-52.915619847590825,46.67615749414909,565975.5402219713,6944112.540221971
2754,STARLINK-1600,27.386583308845513,151.1923360868817,548405.4742515016,6926542.474251501
2755,STARLINK-1603,11.913750703521975,137.47322714590456,547632.2310548218,6925769.231054822
2756,STARLINK-1610,19.745018811534674,123.9646290659286,547503.1552173352,6925640.155217336
2757,STARLINK-1612,34.58000718614019,139.434958947343,549372.725107085,6927509.725107085
2758,STARLINK-1613,-12.072148877622414,139.1923548499162,550861.3202888023,6928998.3202888025
2759,STARLINK-1615,40.990775020686506,-72.15268267689386,550504.0489129687,6928641.0489129685
2760,STARLINK-1626,34.526066285900455,179.35833117907796,549554.8954309325,6927691.895430933
2761,STARLINK-1627,-19.948366998291437,-65.85643058494549,553073.7448438123,6931210.744843813
2762,STARLINK-1628,27.467881585300937,-54.54113927604676,550498.4560834051,6928635.456083405
2763,STARLINK-1632,-17.381077577161065,-87.97948235615898,348058.589625801,6726195.589625801
2764,STARLINK-1633,3.9175236445239703,-54.542396423782115,547614.1403986777,6925751.140398677
2765,STARLINK-1635,52.91257262507195,-133.24201798648122,552969.0439498121,6931106.043949812
2766,STARLINK-1640,-19.909981549661907,-15.890078720270404,552875.2179898182,6931012.217989818
2767,STARLINK-1641,11.853453011053768,-40.649707867499345,546775.0641925923,6924912.064192592
2768,SKYSAT-C17,-20.76690167135713,-143.7335736323684,395983.06748130836,6774120.067481308
2769,SKYSAT-C18,49.308414963264056,80.49933803398055,398276.16470672964,6776413.164706729
2770,2020-058A,-19.19556414430418,145.85512765367267,510444.3974310385,6888581.397431038
2771,2020-058B,22.849275292479938,-33.21768834946204,485094.54599593877,6863231.545995939
2772,2020-058C,54.015652122332405,133.2581902795353,496502.63592289155,6874639.635922892
2773,SKYSAT-C19,13.032907748978927,-171.70389593092972,389541.89276601124,6767678.892766011
2774,SAOCOM 1B,25.616597731135663,99.97459054401696,625484.3039202597,7003621.30392026
2775,GNOMES-1,-70.79983934109201,-57.889626941981476,634882.5750605816,7013019.575060582
2776,TYVAK-0172,34.155927059253585,-86.89544164742237,605026.9017484615,6983163.901748462
2777,RLFL14,-43.53418455465927,122.0095237342504,549201.5298762446,6927338.529876244
2778,CAPELLA-2,-45.25583442261876,102.1587657473447,547239.3667896143,6925376.366789615
2779,NUSAT-6 (HYPATIA),-51.985036271505734,173.06764836678164,524374.6990359887,6902511.699035989
2780,ESAIL,29.40962852623974,159.24370842869283,523162.9885529162,6901299.988552916
2781,ION-MK01,-49.18108595539195,172.05348587155623,543268.1670235691,6921405.167023569
2782,ATHENA,53.03241943536555,-6.4818955046857765,524144.2518848418,6902281.251884842
2783,UPMSAT-2,-53.392833599252874,173.73711883204925,538476.1360570127,6916613.136057013
2784,NEMO-HD,-75.20570540085713,-45.75828382332684,544693.5471164219,6922830.547116422
2785,GHGSAT-C1,-41.92614880387991,170.5217328778726,531471.2918325932,6909608.291832593
2786,SIMBA,-26.18272305728703,166.6981028277853,544010.9023606514,6922147.902360652
2787,TRISAT,-69.2255858403311,-176.8753559183298,559508.4055058581,6937645.405505858
2788,PICASSO-BEL,-27.38291845983921,-20.78942532756133,542962.5159296091,6921099.51592961
2789,FLOCK 4V-9,-26.61149510134269,-20.652132691289665,542736.6102926483,6920873.610292648
2790,FLOCK 4V-12,-50.453766175720304,-25.962822299728224,551887.6389769637,6930024.638976963
2791,DIDO 3,60.153752795713864,149.85518161081254,546413.2734581092,6924550.273458109
2792,FLOCK 4V-11,-63.34891470909454,-31.960882776672875,556242.2947360536,6934379.294736054
2793,FLOCK 4V-14,-75.03559721192026,-167.5814199897315,559389.8401370539,6937526.840137054
2794,AMICALSAT,19.78455850362815,-14.22706808301697,537655.6383234478,6915792.638323448
2795,FLOCK 4V-8,-65.62937244560013,179.91196326502882,557688.2902705886,6935825.290270588
2796,FLOCK 4V-6,-44.027512602775786,170.42102702438942,549896.0756470957,6928033.075647095
2797,FLOCK 4V-5,-14.546737836060997,165.10767748422413,539159.7681778098,6917296.76817781
2798,FLOCK 4V-7,49.77309431189224,154.31281019651837,541262.459649886,6919399.459649886
2799,3CAT-5A,-48.54731743459561,171.6373000577606,553676.5733536136,6931813.573353614
2800,3CAT-5B,53.974152248370736,152.81531561521504,544552.0870377542,6922689.087037754
2801,TYVAK-0088,-59.21705967980624,175.95570406110824,556001.2412941593,6934138.24129416
2802,TYVAK-0171,43.80430283420698,-9.378475917154063,537779.1538480821,6915916.153848082
2803,FLOCK 4V-10,-38.2359959102195,169.2429861891336,548699.2051361906,6926836.205136191
2804,FLOCK 4V-13,-9.85076508051599,164.6403634269621,538514.594717126,6916651.594717126
2805,LEMUR-2-ETHANOAKES,-78.30007906126802,-157.23700483477006,558710.468277523,6936847.468277523
2806,LEMUR-2-OSCARLATOR,-77.14902351678876,-51.327366244229424,558472.9268211965,6936609.926821196
2807,SPACEBEE-21,-3.29987689440067,-16.677224788442913,531821.3037877945,6909958.303787795
2808,SPACEBEE-20,-14.665772944172412,-18.18115268568743,534603.4372283365,6912740.437228337
2809,SPACEBEE-15,-69.44947105196793,-175.79390775566077,555568.8328607843,6933705.832860785
2810,SPACEBEE-19,-55.34642707329924,-27.11801623832205,550600.264044694,6928737.264044694
2811,SPACEBEE-18,-49.70615534025683,-25.09125037086924,548335.6209388403,6926472.62093884
2812,SPACEBEE-10,81.72512990852422,47.898495325045815,540047.340592897,6918184.340592897
2813,SPACEBEE-17,-73.45678381593464,-170.08162077586206,556559.7556200726,6934696.755620073
2814,SPACEBEE-11,37.27900768912632,158.14505730847225,533062.9599670375,6911199.959967038
2815,SPACEBEE-16,-59.605673380644284,176.6957318529724,552645.7610947726,6930782.761094772
2816,SPACEBEE-12,8.330286067139633,162.74555652902802,531022.2410644372,6909159.241064437
2817,SPACEBEE-13,-19.326513284149122,166.45992305003122,536666.3774656228,6914803.3774656225
2818,SPACEBEE-14,-26.51069650244547,167.56926348239224,539312.3657110219,6917449.365711022
2819,TTU100,-82.08117625141303,-126.41045873856027,560476.5765297367,6938613.576529737
2820,FLOCK 4V-1,-2.274899139295153,-16.729256454154697,532747.0346137744,6910884.034613774
2821,FLOCK 4V-4,31.54890430324491,-11.842254208224002,533510.2233043934,6911647.223304394
2822,LEMUR-2-SCHMIDTFALL,16.842654487467446,161.57389195726554,532502.4149852685,6910639.414985268
2823,LEMUR-2-DJUPROERA,71.25158835094534,141.1963812515332,540121.2190361785,6918258.219036179
2824,LEMUR-2-SQUAREJAWS,53.64563302710185,153.61464819711767,537387.6391585103,6915524.639158511
2825,LEMUR-2-URSA-AVION,81.78889498420192,48.79329910418994,540415.5370300958,6918552.537030096
2826,KEPLER-2 (TARS),-42.06323235553291,170.39309595846956,549962.9194928335,6928099.919492833
2827,NAPA-1,-81.12207490551741,-139.61973393059952,562329.9337939485,6940466.933793949
2828,FLOCK 4V-2,-82.42550351543134,-116.9927865105242,559949.1043302716,6938086.1043302715
2829,FLOCK 4V-3,32.65563286556985,-11.641741328590536,533892.661557625,6912029.661557625
2830,STARLINK-1734,51.43039263193161,-86.3142355699123,552915.4399950632,6931052.4399950635
2831,STARLINK-1654,-44.07148597466648,74.79096505590132,562370.823887846,6940507.8238878455
2832,STARLINK-1673,-4.0697709626452925,-154.65588539057114,549348.8267280797,6927485.8267280795
2833,STARLINK-1686,50.70110330884029,-57.646552551266694,552522.8971245144,6930659.897124514
2834,STARLINK-1695,-50.66597624362924,122.49067213435964,565346.1806774042,6943483.180677405
2835,STARLINK-1710,-12.02698900521703,179.22828602350842,551051.7009216314,6929188.700921631
2836,STARLINK-1719,19.674196817962436,12.884188574668938,546762.2910758982,6924899.291075898
2837,STARLINK-1721,52.90762020834707,-53.16054447602651,552908.4336031096,6931045.43360311
2838,STARLINK-1723,11.976423440499982,-142.4718541390164,547561.7641168031,6925698.764116803
2839,STARLINK-1725,23.45479688776724,-10.54774635056842,547340.6373213633,6925477.637321363
2840,STARLINK-1727,-27.49342401740796,51.306420272437464,555393.1341266778,6933530.134126678
2841,STARLINK-1738,-52.93288883237282,90.3335059497761,566128.486390456,6944265.486390456
2842,STARLINK-1750,-4.164369665939098,11.518827792303972,548358.4210467241,6926495.421046725
2843,STARLINK-1752,-52.90689717350349,126.8157688270543,566277.6477326392,6944414.64773264
2844,STARLINK-1757,-48.9688701888657,69.0903571279157,505549.77476732805,6883686.774767328
2845,STARLINK-1759,44.004067335712044,-105.35242741565938,551233.965666256,6929370.965666256
2846,STARLINK-1760,19.817826308186664,-155.96210100119376,547827.7434392404,6925964.74343924
2847,STARLINK-1762,34.521219586195386,-2.5670875214035966,548870.6032075348,6927007.603207535
2848,STARLINK-1764,11.897905839106626,-0.6750724977855735,546984.5228488639,6925121.522848864
2849,STARLINK-1765,46.568832969362255,-119.41021701830327,551927.0760107624,6930064.076010763
2850,STARLINK-1767,41.03836836583907,-110.99349627662205,550652.0601995704,6928789.06019957
2851,STARLINK-1546,-51.45040331043072,3.3402266600594177,474365.6087446224,6852502.608744622
2852,STARLINK-1547,-51.442709200706354,93.59664159767371,565749.5655946439,6943886.565594644
2853,STARLINK-1553,34.60386689658479,-140.5463962227403,549510.1393516283,6927647.139351629
2854,STARLINK-1575,6.538547084159804,168.27155428695215,545225.6922507457,6923362.692250745
2855,STARLINK-1617,-50.72207083418546,94.52286279148754,565361.739005512,6943498.739005512
2856,STARLINK-1646,-34.67282106739167,39.55559230825028,558439.1437722163,6936576.1437722165
2857,STARLINK-1653,-27.452853519021755,165.5218693937122,556077.9283050054,6934214.928305006
2858,STARLINK-1656,-19.844593942106798,-167.26962140732243,553401.8932667429,6931538.893266743
2859,STARLINK-1657,27.405110258456958,-128.79545233777614,548381.319756765,6926518.319756765
2860,STARLINK-1661,3.8574001559397066,25.497927504138133,547392.2887912777,6925529.288791277
2861,STARLINK-1665,46.52220223299967,-23.668558875585383,551402.0510333781,6929539.051033378
2862,STARLINK-1666,41.017169548648845,-32.18731988865007,550317.6680437744,6928454.668043775
2863,STARLINK-1690,-41.12349158235058,69.16913514651078,561305.6879799749,6939442.687979975
2864,STARLINK-1707,-14.011782970027127,152.63746397225566,551423.9982730441,6929560.998273044
2865,STARLINK-1713,-32.891052979479085,12.319015226605584,557525.0935754268,6935662.093575427
2866,STARLINK-1722,17.89262721651344,177.3675748512848,547445.3914516169,6925582.391451617
2867,STARLINK-1726,29.129198266841986,-41.23545281768454,548397.9066782827,6926534.906678283
2868,STARLINK-1739,-2.1882855081472656,-14.966654838387356,548077.3163591244,6926214.316359124
2869,STARLINK-1763,53.13522018488743,-122.50325648653597,556620.754481286,6934757.754481286
2870,STARLINK-1550,-42.56509367139097,120.0063961464637,562173.1034746006,6940310.1034746
2871,STARLINK-1651,1.94769792649818,164.85314353210455,548096.1967772269,6926233.196777226
2872,STARLINK-1658,3.9395645603959824,-168.65550687411024,547941.9369913669,6926078.936991367
2873,STARLINK-1662,-53.01397003708106,97.72531668146777,458904.42296514043,6837041.42296514
2874,STARLINK-1670,-19.924698057406214,24.123329152545622,552905.0556071468,6931042.055607147
2875,STARLINK-1688,-46.636212860647,60.761485657161714,563319.0480229993,6941456.048022999
2876,STARLINK-1689,-12.137188847193423,37.6540053929181,550424.2401426368,6928561.240142637
2877,STARLINK-1691,-22.22871136989529,139.17206283063948,291773.0424190735,6669910.042419073
2878,STARLINK-1711,43.92296131532889,-87.68997743106864,546647.3783695766,6924784.378369576
2879,STARLINK-1724,32.769504506886776,-167.83587725990054,549336.2606365723,6927473.260636572
2880,STARLINK-1742,-29.263379668175244,138.61974882222898,556699.8008191314,6934836.800819132
2881,STARLINK-1745,22.389921010411378,-67.35284227614281,302539.2880342974,6680676.2880342975
2882,STARLINK-1751,-52.580290835603385,61.22514277021822,565996.9891150359,6944133.989115036
2883,STARLINK-1756,-24.205999989652714,-81.17586284485726,348795.1149888785,6726932.114988878
2884,STARLINK-1758,27.276169564607827,-14.284743318210174,547982.2021182531,6926119.202118253
2885,STARLINK-1768,5.530254537574444,-59.18043451932511,371363.992554478,6749500.992554478
2886,STARLINK-1769,-45.34196451069117,32.58135712419669,563119.4503811634,6941256.4503811635
2887,STARLINK-1770,-34.62143977146936,177.30371008373731,559137.5399628631,6937274.539962864
2888,STARLINK-1771,-46.54388961660082,156.25844154287506,564018.4032145224,6942155.403214523
2889,GAOFEN 11-2,-63.87054891415732,-136.3917370211638,520820.6639855782,6898957.663985578
2890,JILIN-01 GAOFEN 3B,36.58730039242039,-28.40071167511044,542410.7983052866,6920547.798305286
2891,JILIN-01 GAOFEN 3C,-15.976657028433236,-36.28780063272376,538640.3713542175,6916777.371354218
2892,JILIN-01 GAOFEN 3D,-76.19845498450799,-65.92249937352975,556155.7358509962,6934292.735850996
2893,JILIN-01 GAOFEN 3E,-43.61378621132616,-41.0751915642972,547055.782446823,6925192.782446823
2894,JILIN-01 GAOFEN 3F,-12.883985343205483,147.55489552027083,543649.7546725231,6921786.754672524
2895,JILIN-01 GAOFEN 3G,-39.875669099905416,152.6528252248664,548399.6162019132,6926536.616201913
2896,JILIN-01 GAOFEN 3H,19.039184063147463,143.33387923667752,544716.4162837295,6922853.4162837295
2897,JILIN-01 GAOFEN 3I,77.51131287860824,110.11107598623262,558443.8530055248,6936580.853005525
2898,JILIN-01 GAOFEN 3J,67.35552101272026,-15.573662805322705,554232.6483759691,6932369.648375969
2899,HAIYANG-2C,22.422722081448025,-164.09320477643868,953690.3088206167,7331827.308820616
2900,HJ-2A,4.40631538492724,-8.94496348682207,643111.9122809754,7021248.912280975
2901,HJ-2B,-8.047811178134088,171.7297319220777,644869.6561066117,7023006.656106612
2902,GONETS-M 17,-9.656187515307858,-118.32353924388838,1485964.425128498,7864101.425128498
2903,GONETS-M 18,82.5312424958378,-26.73540950159948,1520586.5880593222,7898723.588059322
2904,GONETS-M 19,-33.00499847380661,67.71393801979899,1509831.848187046,7887968.848187046
2905,MEZNSAT,-30.166619182092138,32.81057492035408,561511.3823009935,6939648.382300993
2906,YARILO 1,-49.2571133294032,37.30004045860512,565499.7826193413,6943636.782619341
2907,YARILO 2,-66.58855731231405,-169.7809734688651,568464.5060306841,6946601.506030684
2908,LACUNASAT-3,-77.70378126950143,170.25033460339023,570244.5979212362,6948381.597921236
2909,DEKART,71.57302189118062,4.442790273788017,578984.9134949221,6957121.913494922
2910,NORBI,-8.306744213337286,29.324063715537775,558993.1178399684,6937130.117839969
2911,SALSAT,-22.867236163688986,-155.11839483090446,558880.9112450349,6937017.911245035
2912,ICEYE-X7,18.64942229211076,24.83318635812207,571779.0920083427,6949916.092008343
2913,ICEYE-X6,42.9237375587618,-145.44594730647992,578675.4181510938,6956812.418151094
2914,KEPLER-5 (AMIDALA),-1.6410619921035352,27.8921665725526,560540.363655728,6938677.363655728
2915,KEPLER-4 (ANTILLES),6.17512863612893,26.833111648589213,559946.2813256625,6938083.2813256625
2916,LEMUR-2-SLICERS,24.94897104971387,24.082494530255605,562791.1296261372,6940928.129626137
2917,LEMUR-2-DAYWZAGOODDAY,23.940368647958138,24.252368208124675,562265.4048225584,6940402.404822558
2918,LEMUR-2-SUSURRUS,18.790954145968698,25.040078845641677,560911.8351083003,6939048.835108301
2919,LEMUR-2-NICHOL,-18.673923287958498,-155.02993799166296,565091.584407372,6943228.584407372
2920,NETSAT-4,73.16206937026848,-126.29341886217405,580062.1625090574,6958199.162509058
2921,NETSAT-3,60.97363685209247,13.331694258642978,570329.8992500769,6948466.899250077
2922,NETSAT-1,20.00740782872649,24.501779140958483,557903.704354811,6936040.704354811
2923,NETSAT-2,-4.080363824516138,27.852565788534047,559154.8373225471,6937291.837322547
2924,FLOCK 4V-16,-29.556459021194186,167.6274668644465,535901.3659792555,6914038.365979255
2925,FLOCK 4V-15,-68.63065701246217,-176.79630097200666,543923.021425489,6922060.021425489
2926,FLOCK 4V-17,39.30361217755036,-10.247129645231132,519032.0745785804,6897169.07457858
2927,STARLINK-1644,-46.544365374611566,-43.73072789251385,563727.1580862678,6941864.158086268
2928,STARLINK-1648,-41.09632667927523,-130.87813895681703,561693.5540402776,6939830.554040277
2929,STARLINK-1659,-19.950249816315797,-7.357091627980064,552953.5381365445,6931090.538136545
2930,STARLINK-1663,27.3799498865577,31.188943082095115,547501.3951212764,6925638.395121276
2931,STARLINK-1668,1.4975453738340325,-174.01852591644052,481276.1796447419,6859413.179644742
2932,STARLINK-1672,-50.7202716250115,-105.48418235837538,565907.3127514338,6944044.312751434
2933,STARLINK-1678,11.937378988745186,17.497483468917803,546725.8521040251,6924862.852104025
2934,STARLINK-1684,41.10015774978425,49.12502343244148,547888.5812211041,6926025.581221104
2935,STARLINK-1685,-7.187474865144143,148.11516160776392,300865.7321631031,6679002.732163103
2936,STARLINK-1687,40.99382323144369,127.84028797893069,550319.3748322134,6928456.374832213
2937,STARLINK-1692,46.503884693706425,136.3773647922373,551216.5383014088,6929353.538301408
2938,STARLINK-1693,-12.134917346367493,-162.35537720868743,551038.6726571687,6929175.6726571685
2939,STARLINK-1694,-29.338213013118384,-161.75923204320418,557067.6896345882,6935204.689634589
2940,STARLINK-1696,-4.066278195227928,5.346898624710171,548480.5934162312,6926617.593416231
2941,STARLINK-1697,50.67020842588822,74.294621096076,551909.470434227,6930046.470434227
2942,STARLINK-1698,-52.9129447681707,-73.25042343728413,566615.3216956042,6944752.321695604
2943,STARLINK-1699,-27.553487513122864,-148.63956390951105,556457.8351522068,6934594.835152207
2944,STARLINK-1700,44.018089575083394,54.675977907415565,550561.4887052773,6928698.488705277
2945,STARLINK-1701,34.49132222499619,157.47042454420938,548802.7917941004,6926939.791794101
2946,STARLINK-1649,-2.081493389051807,-8.161728589463511,547831.4232477432,6925968.423247743
2947,STARLINK-1664,-20.07833388604906,174.26491830209582,553522.782768038,6931659.782768038
2948,STARLINK-1671,-52.556798996773004,-84.21156147259552,566528.1374601275,6944665.1374601275
2949,STARLINK-1674,-44.083217888650886,-165.19603482100513,563158.4859896208,6941295.485989621
2950,STARLINK-1676,-34.61508904830109,-22.6904116684925,558696.1827133874,6936833.1827133875
2951,STARLINK-1679,51.43591432850031,63.13223952549792,552117.703864183,6930254.703864183
2952,STARLINK-1680,29.250108868951447,18.162188360911625,547839.2478761746,6925976.247876175
2953,STARLINK-1681,52.056838225542435,84.79482043637708,552463.6680238857,6930600.668023886
2954,STARLINK-1706,-32.844090903293065,-35.47559593044628,558087.1229952173,6936224.122995217
2955,STARLINK-1709,-42.59784871412381,-143.15466267129057,562535.3843322863,6940672.384332286
2956,STARLINK-1714,-34.686207802213154,-160.43566261819112,558901.9637643159,6937038.9637643155
2957,STARLINK-1730,-27.462976043963053,-34.48727670758544,556156.7662368703,6934293.766236871
2958,STARLINK-1733,46.61042297659641,40.69137303833757,550934.0244520443,6929071.024452045
2959,STARLINK-1735,-4.21138072552929,171.46123753792992,549311.4443199304,6927448.44431993
2960,STARLINK-1740,-52.928026161100604,-109.72692349428334,567025.6129777196,6945162.61297772
2961,STARLINK-1741,50.63437848858358,102.66472855282538,551968.0016987087,6930105.001698709
2962,STARLINK-1743,38.66202978050412,43.25327069744403,516188.99302616384,6894325.993026163
2963,STARLINK-1747,19.819639574855017,4.03012187007755,546755.708260733,6924892.708260733
2964,STARLINK-1748,11.892455043130603,159.3242593992316,547338.9555162655,6925475.955516266
