,Name,Latitude,Longitude,Elevation
2241,ONEWEB-0025,-83.08366414047511,140.6869237987805,1251.6847654294659
2242,ONEWEB-0026,-32.67776328612541,-73.4979429373331,1231.6843526057373
2243,ONEWEB-0028,-50.63448857644473,-64.36383527192123,1246.5981894596996
2244,ONEWEB-0032,-10.23226739382803,123.41971574928019,1226.9638292594793
2245,ONEWEB-0033,-45.29800163210113,-59.15219102051949,1240.1851122956725
2246,ONEWEB-0035,19.37962664121314,122.26686595933394,1223.5988229399893
2247,ONEWEB-0036,-24.909060124042785,123.9455902143246,1231.3711048459031
2248,ONEWEB-0038,-22.575008202428986,-73.11095510324061,1226.8667967609065
2249,ONEWEB-0039,-67.3063023325142,-62.034293463564076,1248.8647183967123
2250,ONEWEB-0040,-30.79806357480672,-58.20201919299648,1233.7682055135197
2251,ONEWEB-0041,76.4104042647153,-64.98314053729648,1100.9692597815454
2252,ONEWEB-0043,-38.0132757632407,-58.64214579714366,1237.4892204653922
2253,ONEWEB-0044,-2.7650365456478356,123.11422040064035,1225.0759467263324
2254,ONEWEB-0045,-53.438266389047065,-74.96921174426362,1239.4419210685376
2255,ONEWEB-0047,-39.56816840914947,124.7464242718188,1237.6901696497923
2256,ONEWEB-0048,-61.51762336536424,126.88202376248799,1246.6391264539761
2257,ONEWEB-0049,-54.19421142157048,125.91793236522159,1243.8214182309646
2258,ONEWEB-0051,-43.18426303073669,-74.12874853681814,1235.2164435089244
2259,ONEWEB-0052,-68.74959287038764,128.41487178767164,1248.9421661561942
2260,ONEWEB-0053,-23.42482942587015,-57.898865442189745,1231.0643223168727
2261,ONEWEB-0054,11.970278488627207,122.5693953645518,1223.8425793184329
2262,ONEWEB-0056,-76.00165731687704,131.48609604190295,1250.617878473973
2263,ONEWEB-0057,-46.91160061312223,125.23194863348452,1241.0077632687899
2264,ONEWEB-0058,-74.57806852933163,-64.64868715915753,1250.4263377331708
2265,ONEWEB-0059,-59.969995000337626,-60.63706377821823,1246.0811814934323
2266,ONEWEB-0062,4.590471194909635,122.83239059188563,1223.7741356496247
2267,ONEWEB-0065,-81.68955047794026,-71.72286570400782,1251.559629773527
2268,STARLINK-1138,-7.533589793520425,-62.92298173630412,549.8911734447915
2269,STARLINK-1143,-23.20473594760265,-75.93679254393417,554.5884650159089
2270,STARLINK-1192,24.192084350745464,-37.60460977956803,547.7782104154219
2271,STARLINK-1200,38.33311059196348,-20.992537256895794,549.6229930037888
2272,STARLINK-1201,-43.59834913332988,-122.65216424893958,563.0749495456621
2273,STARLINK-1202,-24.330452925792503,142.5190610596545,554.495547709491
2274,STARLINK-1205,-52.237096926472844,177.66970463324319,566.3043400083388
2275,STARLINK-1216,-49.14494662959101,-177.38225702241155,564.8357385443724
2276,STARLINK-1224,7.370854485270019,117.20235913271048,547.0243558171113
2277,STARLINK-1225,23.019344704527377,104.23513909516853,547.1155281306156
2278,STARLINK-1228,-7.556500517804973,-102.9324986299226,550.046811477748
2279,STARLINK-1230,37.319179038685775,87.99456517354712,549.1670141754007
2280,STARLINK-1234,24.14456728663803,-77.6528960302739,548.0071860786063
2281,STARLINK-1236,53.20140647919493,33.94017708103754,552.6412426829365
2282,STARLINK-1237,-38.488006125453964,159.24511760500386,560.2859519630393
2283,STARLINK-1239,-48.52097251909716,-115.0234628917127,564.9453745230543
2284,STARLINK-1240,-53.20051874879372,-146.06995664685434,566.8737378098917
2285,STARLINK-1241,-37.448741064860556,-92.18269084184807,560.3805078059224
2286,STARLINK-1244,8.49765822902977,-50.8198481223221,547.4725839532589
2287,STARLINK-1269,49.12851807348822,2.554477029522455,551.968301004878
2288,STARLINK-1154,43.5384968686149,57.471653206850995,550.6334236617521
2289,STARLINK-1197,51.88259820089346,30.35399640551998,552.3510011974489
2290,STARLINK-1199,44.33292202967218,-30.29891884073764,551.1146805757701
2291,STARLINK-1203,-53.056240127041676,-155.04337692014607,562.5874669385894
2292,STARLINK-1204,49.26423815517881,-18.88260204815887,547.5195813862882
2293,STARLINK-1206,-51.892073362334344,-149.72914047605903,566.1559472472633
2294,STARLINK-1208,15.267023408388951,90.97513565455421,546.8520965935396
2295,STARLINK-1209,8.495323482034463,-90.82900192896074,547.6367329458101
2296,STARLINK-1210,31.486536119287287,-49.98228335951172,548.6835045742988
2297,STARLINK-1211,47.954477217779896,46.56284108911987,553.9626204186895
2298,STARLINK-1218,-45.22015736600271,133.87901563444882,370.09246820486555
2299,STARLINK-1219,16.4491356529471,-64.47862491987433,547.551201961457
2300,STARLINK-1231,-16.6143193359605,115.65415892537968,551.555449535401
2301,STARLINK-1232,-0.6536844379747522,103.2497442203563,547.8547949251332
2302,STARLINK-1233,-15.44017132336995,-89.15864141789471,551.9743385954972
2303,STARLINK-1245,0.4773558205238144,-76.89063505969315,548.5592111180666
2304,STARLINK-1254,-31.689956426015318,130.25169396626984,557.226352332654
2305,STARLINK-1271,30.474813741767495,76.64441710307099,548.1601485104133
2306,STARLINK-1187,23.060103035001845,64.19093264436587,547.4464807308639
2307,STARLINK-1188,48.53770626456958,24.932871267560756,551.7974533159489
2308,STARLINK-1189,37.4033438977079,47.87313438237397,549.6214778829253
2309,STARLINK-1191,53.202370900278645,-6.121872494735713,553.3829970371416
2310,STARLINK-1212,-23.200443274192185,-115.92855507963709,554.695361847143
2311,STARLINK-1214,53.2047161908317,-33.560708752417,365.041064728047
2312,STARLINK-1215,-38.472699759695224,119.21665914463067,559.998088213662
2313,STARLINK-1217,-8.791894326229002,89.39587996537392,549.2902135616904
2314,STARLINK-1221,49.13645251263619,-37.41464089657174,552.1318223813294
2315,STARLINK-1222,38.32355248077303,-61.00835428166339,550.0514098076246
2316,STARLINK-1226,-49.176865173031594,142.72183390998455,564.7889563943045
2317,STARLINK-1227,-53.199639113198245,174.0165330263365,566.5639450732866
2318,STARLINK-1229,-45.8631381576701,116.31482076306668,371.19737401576197
2319,STARLINK-1235,-24.294686272784954,102.48405396375138,554.1825389136341
2320,STARLINK-1238,-30.55137040614804,-103.45043514146022,557.493933043776
2321,STARLINK-1243,48.48973933805831,65.08860856103887,551.5980559197212
2322,STARLINK-1246,-8.721830656420007,129.34396017784223,549.3678072881434
2323,STARLINK-1247,-48.51522856588243,-154.9911542819516,564.8479343049993
2324,STARLINK-1270,7.321477679479026,77.24597305406786,546.9383307853881
2325,JCSAT-17,-5.530777595911999,135.8753709962535,35786.19613599783
2326,GEO-KOMPSAT-2B,0.026540217606870982,128.28506198693825,35787.570394388466
2327,XJS C,-23.9271177109941,-165.23239492297026,477.3026788490181
2328,XJS D,-23.623945446153822,-164.5531017707249,477.01654733481803
2329,XJS E,-24.15350964249509,-165.70267822780215,478.13680237438405
2330,XJS F,-23.508622723463724,-164.33858835324236,477.39265717206666
2331,MERIDIAN 9,-57.996073584626494,-52.37376799018994,2775.9263229388657
2332,HARP,-27.424788321721742,-15.877748396050665,397.15903474958156
2333,1998-067RA,-30.285435808139813,-142.77125871233918,402.95499701625187
2334,PHOENIX,-23.48897439664396,-8.125502935253456,401.99900270669156
2335,1998-067RC,-22.391543596774216,-15.29446786389582,384.76493096471154
2336,CRYOCUBE,28.287053770681162,26.281028110556704,364.8855220575345
2337,AZTECHSAT-1,-44.31023125048056,-132.02757966155335,380.771498525413
2338,RADSAT-U,-9.978071780830149,-162.79839635067196,390.9121688495992
2339,QARMAN,3.339102010451687,6.933453046040428,376.7836074688257
2340,SORTIE,-19.871386787624417,-148.28966289171652,407.8766525681812
2341,BEIDOU-3 G2,-0.3596702547720235,80.06071291838529,35773.32926021196
2342,COSMOS 2545 [GLONASS-M],38.64691450861538,-50.775270449483486,19150.813464343708
2343,STARLINK-1279,27.87574985750562,56.057697445000414,547.5404957735471
2344,STARLINK-1301,51.89158409381869,150.27720373546188,552.5271384564385
2345,STARLINK-1306,-24.31427088228391,-97.49153696673088,555.1573470106795
2346,STARLINK-1313,41.47032176968078,74.1361191880679,549.9201038211627
2347,STARLINK-1317,-34.69366108564673,-106.00981508950935,561.6408765230801
2348,STARLINK-1262,-48.5632851315833,4.836641461929391,564.6214381588491
2349,STARLINK-1273,7.44022213506199,-122.844597486751,547.6371196663757
2350,STARLINK-1276,-23.176587507321152,44.0866450967383,554.1081128964186
2351,STARLINK-1277,-19.220868407509894,47.64041905503417,552.4654054282918
2352,STARLINK-1281,24.18527953375176,82.38492842985798,547.2351464036553
2353,STARLINK-1287,-38.4362892451806,-80.82428874102061,560.8761945369492
2354,STARLINK-1288,22.985588414659535,-135.73702329469216,547.7828234899306
2355,STARLINK-1295,-49.17592384147457,-57.26965665119442,565.1687538004771
2356,STARLINK-1300,-53.20064012493093,-25.939785302093362,566.7431665772622
2357,STARLINK-1302,-8.7356406626014,-110.64143497575826,550.0303068713847
2358,STARLINK-1304,53.197119175086215,154.0957559514055,553.1711930593254
2359,STARLINK-1305,-37.4630567561422,27.794531718623183,559.6922405323221
2360,STARLINK-1310,8.575852029801451,69.23520116244823,546.6701110033878
2361,STARLINK-1319,-7.518014033793539,57.10094398123104,548.9843018502881
2362,STARLINK-1207,0.5257021667685516,43.15309900732365,547.4387750384991
2363,STARLINK-1258,-43.59760095329763,-2.647215199325915,562.5800391026237
2364,STARLINK-1264,44.342765653041674,89.72970031484357,550.7829419519209
2365,STARLINK-1266,-15.468952051680475,30.81856749122115,551.3541538979791
2366,STARLINK-1267,31.533431944650783,70.0739759660325,548.101119497297
2367,STARLINK-1272,16.500430537042813,55.561948609128,546.4274188594474
2368,STARLINK-1274,-52.238217868176356,-62.318219845618046,566.4274497906117
2369,STARLINK-1280,49.13997330071531,122.60375859377736,551.86735572708
2370,STARLINK-1283,-0.6455000867744576,-136.76246056014625,548.6132677534616
2371,STARLINK-1284,-30.583371573748646,16.526042491178977,557.0806896278441
2372,STARLINK-1289,-44.4213433195372,-90.10660900218903,563.1142627178622
2373,STARLINK-1290,45.25926760184126,89.8816577458576,547.8914178617489
2374,STARLINK-1291,52.239308224311365,117.68146760982681,552.3216645582519
2375,STARLINK-1292,-51.9021084689702,-29.77302159044936,566.2101033603112
2376,STARLINK-1297,43.50717417206478,177.5339958346052,550.6375621073635
2377,STARLINK-1303,-31.65961048893105,-109.77166478621324,558.0813450488479
2378,STARLINK-1307,15.312836330776484,-149.05189095815948,547.2293868557548
2379,STARLINK-1312,-16.627647260941956,-124.33345892109315,552.401735254394
2380,STARLINK-1255,-19.34987706882006,17.538746845160812,552.6647842274538
2381,STARLINK-1213,-50.935651323286535,-80.10190028031444,566.1918142393697
2382,STARLINK-1256,-52.83055028923471,-47.78628432605483,566.6901991206976
2383,STARLINK-1257,-46.22457225454521,-18.56253835144465,563.7570919444107
2384,STARLINK-1259,-28.049049010683117,-123.75600701143367,556.5834851958899
2385,STARLINK-1260,19.147496494658025,-162.29073623950288,547.440867064576
2386,STARLINK-1263,-41.562034006566826,-105.69903423749052,562.1704462924337
2387,STARLINK-1265,-12.745720738442008,-137.5047195213008,551.218493511176
2388,STARLINK-1275,46.13875976459514,161.65132320943584,551.0907223307867
2389,STARLINK-1278,38.36655687270227,99.06613937005852,549.4026429664253
2390,STARLINK-1282,50.91860473316993,99.81600029520794,551.9675916882743
2391,STARLINK-1285,52.47849750449122,122.45643216278762,360.3052351779518
2392,STARLINK-1293,-3.5412470042363875,30.10359971083353,548.3407670551377
2393,STARLINK-1296,3.263267245489428,-149.68878314987856,547.7608422418609
2394,STARLINK-1298,12.53002368856713,42.325501039161296,546.6478089153995
2395,STARLINK-1309,52.81667308602115,132.3777722182546,552.5232135373385
2396,STARLINK-1316,-34.09393830637594,2.3502701613236927,558.5281371398024
2397,STARLINK-1318,33.99730996047742,-177.53611282752667,548.999597825746
2398,STARLINK-1286,48.5050808202492,-174.9705617815546,552.0654627637964
2399,STARLINK-1299,-21.346998459183794,-85.5462446749864,571.2682998896835
2400,STARLINK-1308,37.36746046319771,-152.06956170750306,549.6866706267981
2401,ONEWEB-0066,39.276577488978596,-70.4467837909998,1221.847530791323
2402,ONEWEB-0067,-83.72664344892641,-91.6339218615205,1247.7920800375862
2403,ONEWEB-0080,27.553865241899665,106.731855411811,1220.372072275087
2404,ONEWEB-0090,80.26723146387788,-59.81775232048929,1229.8740170829722
2405,ONEWEB-0061,-73.74430507157334,-79.40599890803284,1246.228391404376
2406,ONEWEB-0081,8.481126542390886,-71.9001232869529,1219.3545120810006
2407,ONEWEB-0069,70.05235665007633,-66.36506103880681,1228.5807551743228
2408,ONEWEB-0031,-13.808715349373438,108.35161820962966,1223.5540002545154
2409,ONEWEB-0027,22.31300333648337,-86.468425333668,1195.964063645593
2410,ONEWEB-0064,-24.193469699985044,108.79070005184947,1227.5108535805591
2411,ONEWEB-0018,59.82004111983289,-68.56193120828317,1226.7514178173335
2412,ONEWEB-0083,68.7146216583045,102.43545741633112,1228.313502564209
2413,ONEWEB-0095,-3.4537604038033307,107.95897467768681,1221.1154940796266
2414,ONEWEB-0092,-63.677119005974866,-76.46401209935875,1243.7182673757322
2415,ONEWEB-0085,37.84068405262143,106.21747317443501,1222.138707720394
2416,ONEWEB-0096,78.87620810662287,97.09515054052557,1229.500292751431
2417,ONEWEB-0037,6.830881705264441,107.59410159386287,1219.2572891404127
2418,ONEWEB-0042,-75.28125068040946,115.85376914031873,1246.5391470176658
2419,ONEWEB-0098,17.216746995875443,107.18942670249666,1219.7497024502013
2420,ONEWEB-0055,-54.918477903784385,110.77840840620829,1240.1721440967206
2421,ONEWEB-0093,-12.345233181929034,-72.61794188384535,1223.331001859992
2422,ONEWEB-0029,-65.14190930088652,112.3554890513007,1244.02526456225
2423,ONEWEB-0068,29.04355628731398,-70.99429008817813,1220.443627205599
2424,ONEWEB-0046,49.642306666417895,-69.68415291482353,1224.6104110649749
2425,ONEWEB-0063,-85.20993300226868,133.78086654575955,1247.8401564086912
2426,ONEWEB-0019,18.725383062698658,-71.46814490198742,1219.7605501321552
2427,ONEWEB-0094,14.846801336055368,-86.82246463013558,1195.5180857096154
2428,ONEWEB-0087,-44.633728351112666,109.91912357032272,1236.316161490824
2429,ONEWEB-0082,-34.4738663713229,109.24675587926434,1231.753546988986
2430,ONEWEB-0050,79.90627005881244,-92.04569394977283,610.5026511611098
2431,ONEWEB-0034,48.15997941744234,105.48454488275547,1224.0527016009964
2432,ONEWEB-0060,87.76297859913052,38.13044846762251,1230.1765685130927
2433,ONEWEB-0086,-1.9335814300053333,-72.24489195305338,1220.7409451069964
2434,ONEWEB-0088,58.44537070588006,104.43085640392229,1226.260070523614
2435,YAOGAN 30 R,-7.862157397317992,-126.24539208961238,600.53658662403
2436,YAOGAN 30 S,-24.723605873606022,1.259635957974831,600.6870219035641
2437,YAOGAN 30 T,32.70068582414211,105.76420219718966,598.407626960728
2438,AEHF-6 (USA 298),-4.711755356132733,173.8824897789207,35884.74571213255
2439,NOOR,53.6562199646014,64.71812933732825,397.86647689869136
2440,STARLINK-1329,-43.583607948960285,-42.634472817883804,562.6441926629185
2441,STARLINK-1338,-44.44611889151976,-130.05142939783775,563.6147464797366
2442,STARLINK-1339,30.488623337872976,156.63569590164832,548.0440072845631
2443,STARLINK-1341,-0.6961264971756378,-176.7145226095133,548.4665743568851
2444,STARLINK-1350,52.21697101443675,77.52179580242012,552.6673159231032
2445,STARLINK-1352,44.35767689758896,49.76579932047637,550.5818777090847
2446,STARLINK-1353,-51.91302512990055,-123.67535797682186,544.1247764607593
2447,STARLINK-1362,-51.89199262765798,-69.7243056847612,566.3290416625229
2448,STARLINK-1367,-47.001392773412405,-169.64536174642808,371.50419255953193
2449,STARLINK-1368,31.546719496224018,30.093173695730727,548.3359653379018
2450,STARLINK-1369,16.45633709668891,15.529247411421059,546.6265579713952
2451,STARLINK-1371,-16.645405161321225,-164.32122492657396,552.3293324867644
2452,STARLINK-1372,0.5247845921096237,3.1541476005770095,547.7081270295054
2453,STARLINK-1373,-52.22917005728652,-102.37714366566233,566.2549924061876
2454,STARLINK-1374,15.284628131844386,170.96560239602817,547.0688064542398
2455,STARLINK-1375,51.89805214743678,110.24975361878762,552.3143229844723
2456,STARLINK-1377,43.527830165112995,137.49163889102977,550.7547397452065
2457,STARLINK-1378,-15.423040413790421,-9.148006268132967,551.6516085034922
2458,STARLINK-1379,-30.5563471863718,-23.438030726589233,557.1655232842872
2459,STARLINK-1390,-47.031329773272674,-123.83336934618566,564.4756594060239
2460,STARLINK-1294,-38.47590536335249,-160.77071235343513,560.890104768064
2461,STARLINK-1322,-49.143308601407306,-137.39375223855365,565.3517729815655
2462,STARLINK-1323,7.337927207746702,157.23109029543357,547.5476677487765
2463,STARLINK-1325,-24.352047802184174,-177.45469803518836,555.1328232450925
2464,STARLINK-1327,38.36521720469494,19.059694088841386,549.3102154532814
2465,STARLINK-1334,-8.711393004748597,169.34454949262366,549.8765096708044
2466,STARLINK-1336,23.028848135880686,144.21914180963805,547.3345000314648
2467,STARLINK-1342,-23.162649255345173,-35.90078084342009,554.160816896243
2468,STARLINK-1344,37.45417471084072,127.80364067756916,549.2450238411542
2469,STARLINK-1346,-20.52081481780381,169.01425363777258,553.4405783159623
2470,STARLINK-1348,-42.473230029374136,120.9303474357712,561.8546900485045
2471,STARLINK-1354,53.20097912310419,73.9964524594759,552.6450959330577
2472,STARLINK-1355,8.506029801850174,-10.821905343967666,546.8465256764207
2473,STARLINK-1356,24.154531573285922,2.3622282887087307,547.3578398299434
2474,STARLINK-1357,49.14534035114509,42.62658585793707,551.6632851298642
2475,STARLINK-1358,-7.477373573440396,-22.885077796893242,549.4865929432669
2476,STARLINK-1361,-48.513520936115846,-74.99035373357388,564.9555891732068
2477,STARLINK-1363,-19.281871443325848,-32.40513907768661,552.8379390627888
2478,STARLINK-1366,-53.199722170669325,-105.87051044305032,566.9983932005515
2479,STARLINK-1376,-37.469081098727735,-52.211841771818015,560.0390919378176
2480,STARLINK-1261,-35.17297556891851,-175.4277591065992,559.3913551649737
2481,STARLINK-1320,-53.00414709597733,-124.19449893738029,567.062841219475
2482,STARLINK-1321,20.343396268772302,-11.146635396633306,547.2130857860407
2483,STARLINK-1324,-46.94479422055198,-154.07002034034002,564.5656537365841
2484,STARLINK-1326,31.878830968334547,-1.606942306339268,545.111905180745
2485,STARLINK-1328,50.44997476350176,87.85143779522376,552.0067998201984
2486,STARLINK-1330,-11.544611023750104,-36.02813762814587,550.4969029452687
2487,STARLINK-1331,26.821201425484112,130.53746187185482,547.9057313224284
2488,STARLINK-1332,-8.850533221134596,119.44930374866304,550.1445277122552
2489,STARLINK-1333,48.51363139226185,105.00591991481133,551.6783368065572
2490,STARLINK-1335,52.991064401527375,55.62017934191744,552.5680319418611
2491,STARLINK-1337,-26.938496654883096,-49.57691611375611,555.8330967597466
2492,STARLINK-1340,46.92088581762194,25.872627475400435,551.4403641725625
2493,STARLINK-1343,40.5348799043419,113.00166876801177,550.1706435663694
2494,STARLINK-1345,35.04812644357837,4.401052349348786,548.8373550892474
2495,STARLINK-1347,4.519390319284116,-23.86976957724591,546.8030517296029
2496,STARLINK-1349,11.287410115431223,144.17459517047092,547.2145720384043
2497,STARLINK-1360,-50.45492025680408,-92.18190302030088,565.6497581723519
2498,STARLINK-1364,-40.65121983723246,-67.19305935175638,561.6685377301069
2499,STARLINK-1365,-31.69686912484412,-149.7335805135966,558.2555288254348
2500,G-SAT,-29.81421526703823,-15.631451971988612,401.7513603689493
2501,QUETZAL-1,34.46610817218449,156.61174958277894,384.130597943525
2502,XINGYUN-2 01,-38.894923786556895,157.64279097041538,583.9883468898627
2503,XINGYUN-2 02,39.8110355422486,-22.523521337715472,563.5278671484631
2504,ULTP,-9.045094701804377,87.66318755626833,484.58846376873925
2505,COSMOS 2546,37.63493507955165,-35.739314370868605,19871.41961915189
2506,XJS G,-25.565599737673836,-167.70226807596052,478.3753615935692
2507,XJS H,-25.063205675865426,-166.52544377024554,477.6702643721993
2508,HEAD-4,23.555851474587683,92.00570153875965,486.0820582905158
2509,GAOFEN 9-02,74.44330024188534,115.54477408511495,507.17533680486616
2510,STARLINK-1441,0.4877317963745861,-36.870610605527396,547.9910588243654
2511,STARLINK-1442,-30.566331505164335,-63.459819715259826,557.344160873444
2512,STARLINK-1443,-43.574613769572366,-82.60787650373356,562.7573068593566
2513,STARLINK-1444,-16.656610433933274,155.69093804189072,551.9779522011953
2514,STARLINK-1445,43.51641628646598,97.51198000296431,550.4545159583442
2515,STARLINK-1446,51.88159010722324,70.3657053572324,552.2518560892805
2516,STARLINK-1448,-51.899059351406585,-109.75238563360979,566.3061418277999
2517,STARLINK-1449,-47.025737424260996,-163.84970618930592,564.3370611254821
2518,STARLINK-1450,-52.21689479590523,-142.47265158437534,566.6932730479645
2519,STARLINK-1451,31.563502159553533,-9.887648049963877,548.2779140073303
2520,STARLINK-1452,15.275733004879596,130.97313339480442,547.1117312275397
2521,STARLINK-1453,-20.53422516600395,129.0321488819426,553.2196233804351
2522,STARLINK-1454,30.470459005741386,116.65373226221817,548.2018589081157
2523,STARLINK-1455,52.997808725752584,15.680269705217098,552.9391785910814
2524,STARLINK-1456,44.35437755912096,9.751193173130632,550.4400217723975
2525,STARLINK-1457,16.44590875941457,-24.48639269573187,547.0321718231957
2526,STARLINK-1458,52.224048029027394,37.56402438086202,552.4047525468726
2527,STARLINK-1460,-44.41384312764894,-170.12177008603794,563.382225701883
2528,STARLINK-1392,-0.6900143175296989,143.27208266654202,548.4117041112235
2529,STARLINK-1393,-28.027522943313155,156.22482574846626,556.1060200805643
2530,STARLINK-1394,-12.568531847950572,142.3530962179528,550.8843311908715
2531,STARLINK-1395,19.175192446622724,117.68589486125549,547.0278114170324
2532,STARLINK-1396,3.3395002739662702,130.26025231015504,547.4317576258295
2533,STARLINK-1397,34.00589861085871,102.45465486127769,548.5851190673425
2534,STARLINK-1399,-41.555798022259005,174.2791372187623,561.9524685512888
2535,STARLINK-1401,-3.5150068914553514,-49.87367351575859,548.803279954775
2536,STARLINK-1402,12.504943592052907,-37.69104039087772,547.1846305435032
2537,STARLINK-1404,41.46462078816634,-5.8676916898234275,550.3494149923076
2538,STARLINK-1406,-48.91138688848395,-116.49516040702136,567.7123370669668
2539,STARLINK-1408,52.82467930166287,52.29255066446776,552.4524816828854
2540,STARLINK-1413,-34.09469157040503,-77.65254411218899,559.1620239071523
2541,STARLINK-1414,-52.0921772847329,-121.48481990044844,569.3584300633239
2542,STARLINK-1415,27.938399177996423,-23.871603729419498,548.0704044139069
2543,STARLINK-1416,50.90651508166628,19.767873632950383,551.9696797982723
2544,STARLINK-1417,-19.395135808930153,-62.503280768107544,553.0562559710763
2545,STARLINK-1419,-46.23688359668136,-98.58303522959262,563.8198772712454
2546,STARLINK-1420,-26.99095670903616,-89.62957234617993,555.8261871111159
2547,STARLINK-1422,-52.824702788572,-127.72825565304075,566.81659422078
2548,STARLINK-1351,35.01351282393886,-35.64765687958608,549.0203691842356
2549,STARLINK-1370,50.41376398933276,48.00677823158761,551.8632238919139
2550,STARLINK-1398,11.350019919009142,104.12748389721791,546.7976346748214
2551,STARLINK-1400,-4.692444488275927,116.27854088987183,548.6888763932218
2552,STARLINK-1403,20.291394583903116,-51.18184128376833,547.5108693727926
2553,STARLINK-1405,40.56177847325925,72.95518735807465,549.8015054334791
2554,STARLINK-1407,26.818715312513348,90.53322742457085,547.5689020371022
2555,STARLINK-1409,-15.44367754463762,-49.16925746976484,551.741987113648
2556,STARLINK-1410,-31.662720366310893,170.22730037410153,557.5347479667649
2557,STARLINK-1411,-52.99906816881089,-164.28880037962045,566.5915915383962
2558,STARLINK-1412,-50.422669580652304,-132.0306638161749,565.7794521944887
2559,STARLINK-1418,46.895553982678486,-14.198064913463815,551.3149881182937
2560,STARLINK-1421,-35.165510204222876,144.55775497627425,558.95303499739
2561,STARLINK-1423,-46.959893254192714,165.9767715803582,564.1846422403164
2562,STARLINK-1433,-11.535456158134652,-76.0227298799076,550.6378022730679
2563,STARLINK-1434,4.563271861590227,-63.81692361933768,547.7217022433656
2564,STARLINK-1436,-50.957908811837164,-159.99230342500883,565.8865391862222
2565,STARLINK-1437,-40.63227237041377,-107.16562022229888,561.6143660393635
2566,STARLINK-1439,-27.96632077289651,156.56854107660968,422.31246792709095
2567,HAIYANG-1D,17.700907044303776,-111.33123621217521,775.0759298056853
2568,ANDESITE,82.06471897948826,-159.52944783037492,603.8600323873056
2569,M2 PATHFINDER,6.460617419214028,-56.75069429357449,586.8674883633201
2570,STARLINK-1461,-46.87692674135275,5.763227653340469,563.6211378690252
2571,STARLINK-1465,11.344294553745101,-55.86948376222395,547.0549120465024
2572,STARLINK-1466,-35.06639551377297,-15.57244635444254,558.6345707888037
2573,STARLINK-1467,-4.642425770064127,-43.758878041797495,549.1001503676313
2574,STARLINK-1468,-50.50079429710045,67.60558134759609,564.7448765040069
2575,STARLINK-1471,52.993958445105456,-144.3305297783178,553.2023448419634
2576,STARLINK-1472,-20.41746314407185,-31.073359208895244,553.1794915015821
2577,STARLINK-1474,26.837636074768067,-69.47199082325878,548.5403706738795
2578,STARLINK-1475,46.88500602926154,145.778697314903,551.6440849255143
2579,STARLINK-1479,50.412604009018274,-111.99162727544703,552.7927600779911
2580,STARLINK-1480,-52.987346454706625,35.566859223822014,566.0828105663307
2581,STARLINK-1481,-40.694589552280554,92.72538799581649,561.0286637417805
2582,STARLINK-1483,40.63264152709899,-87.16837908700649,550.9578842908763
2583,STARLINK-1500,4.3988434029623615,136.06101938692652,547.5394157614227
2584,STARLINK-1503,46.87510787420662,-174.24313213436545,551.9352197695334
2585,STARLINK-1504,-11.606829739369239,123.92728072405897,550.4048331225277
2586,STARLINK-1506,-26.984998371769407,110.37155093851703,555.2852408071295
2587,STARLINK-1507,35.01384130183979,164.3647724109101,549.552452290321
2588,STARLINK-1391,-41.543131831096744,-25.7415561580814,561.5142277893201
2589,STARLINK-1464,-50.91973331678349,-0.16164481705068412,565.4473983346539
2590,STARLINK-1469,-18.749033552319435,-58.75876106693095,370.97666057895066
2591,STARLINK-1476,-12.648936210471364,-57.57798967685714,550.9829115114707
2592,STARLINK-1477,3.3620701153077572,-69.7550696266626,547.8329891384343
2593,STARLINK-1478,50.88206010600513,179.64703554230599,552.7859562708954
2594,STARLINK-1484,52.83250597383491,-147.8436064385285,553.1765036726149
2595,STARLINK-1486,-3.544553210069808,110.10390893868718,548.3584109090336
2596,STARLINK-1487,27.8124785421605,135.99314075358953,548.1703343352535
2597,STARLINK-1493,34.046476165449484,-97.59149717416669,549.4544050415682
2598,STARLINK-1494,46.23658944359614,-118.58640828765144,552.0826118118205
2599,STARLINK-1495,-19.511638681156754,97.39601967218495,552.0701068052081
2600,STARLINK-1499,-52.835843964509415,32.143051682782435,565.9500754732459
2601,STARLINK-1501,30.89251066248238,123.24593764870045,370.77114655179696
2602,STARLINK-1502,-34.10701583938823,82.32341901206145,558.0438962820507
2603,STARLINK-1508,-53.0958863252123,17.005433294731997,520.4709441209376
2604,STARLINK-1509,12.521980043789315,122.31456114150525,547.1923085712942
2605,STARLINK-1511,41.422387120629935,154.05411304931488,550.6920057150547
2606,STARLINK-1521,19.288363567583552,-82.41600978816307,547.7325640449011
2607,STARLINK-1459,20.32100880319879,148.84035317923727,547.645380607241
2608,STARLINK-1462,8.695196855710273,99.32707023863799,546.9774805952093
2609,STARLINK-1463,35.01820968831161,124.36496038975633,549.1872119069984
2610,STARLINK-1470,50.438180314898396,-152.11047425992302,552.814480486603
2611,STARLINK-1482,26.84012037931843,-109.4843307837348,548.4041395701901
2612,STARLINK-1485,-40.60823246206236,52.875869086940284,560.7898570151166
2613,STARLINK-1488,-50.45164758004112,27.82679579084553,565.3162657745694
2614,STARLINK-1489,-46.92842086622635,-34.097849257054044,563.8164676228571
2615,STARLINK-1490,-53.00805294283523,-4.084081424888295,566.1664020191737
