,Name,Latitude,Longitude,Elevation
2508,HEAD-4,-35.46325004786535,-73.36506834444751,507.30393911104767
2509,GAOFEN 9-02,-82.33612890881447,-6.976283153560089,522.389264450114
2510,STARLINK-1441,7.208324822814363,150.12236830816647,547.2695073214555
2511,STARLINK-1442,37.239470604485994,120.89368823940883,549.3346449829655
2512,STARLINK-1443,48.42670283397362,98.06627356978049,551.6668027493049
2513,STARLINK-1444,8.687725730147585,-17.891112278607867,547.3163239792597
2514,STARLINK-1445,-48.468289608534306,-82.06544620423932,565.0242057060059
2515,STARLINK-1446,-53.19684314159614,-112.86267205259512,566.9152973287761
2516,STARLINK-1448,53.197662582924664,67.09249278288344,552.647315698437
2517,STARLINK-1449,41.65846344513866,17.253068136984698,550.1589844523764
2518,STARLINK-1450,49.16991120893584,35.49981808748113,551.6030803288514
2519,STARLINK-1451,-24.48858522721551,175.46354007845397,554.9503090799333
2520,STARLINK-1452,-23.054237050985186,-43.01470055441219,554.2746388427895
2521,STARLINK-1453,12.670102583843052,-44.77082850841256,547.2691231017058
2522,STARLINK-1454,-37.373608413794386,-59.29349745649416,560.2840302876657
2523,STARLINK-1455,-50.988461357891104,-167.06141598673855,565.5941061745693
2524,STARLINK-1456,-38.5678973548325,-167.84314833109372,561.0290374095937
2525,STARLINK-1457,-8.843812420553233,162.22795094094874,549.990903054904
2526,STARLINK-1458,-49.22423647358807,-144.31569734842608,565.2845402463113
2527,STARLINK-1460,38.47000068270564,12.006346300189398,549.4197924397341
2528,STARLINK-1392,-7.389613625107071,-30.02424300557414,549.3725804104813
2529,STARLINK-1393,20.454742653991126,-18.252492096325863,547.3856881617033
2530,STARLINK-1394,4.535410962687355,-31.058100560727816,547.6734643035849
2531,STARLINK-1395,-26.806562462389913,-56.65716807172654,555.8985589818811
2532,STARLINK-1396,-11.384229215165021,-43.113671124622535,550.7960048451156
2533,STARLINK-1397,-40.54780309296836,-74.23715522531755,561.7566429350065
2534,STARLINK-1399,35.14256198402703,-2.695585157402148,549.0532533184041
2535,STARLINK-1401,11.190506640651666,137.0369649812202,546.962279717121
2536,STARLINK-1402,-4.852506608208539,149.1872020375125,548.7908834861754
2537,STARLINK-1404,-35.2511469514639,177.46218265481653,559.0661860548731
2538,STARLINK-1406,52.00941720986383,61.90755147326493,554.8529450464689
2539,STARLINK-1408,-53.01698707627342,-131.18755884891468,566.9059498410097
2540,STARLINK-1413,40.44323989334396,105.94418658612777,549.6007421431352
2541,STARLINK-1414,53.153559563702956,55.44485378375808,554.6959586610767
2542,STARLINK-1415,-20.684828641422964,161.94882191610748,553.2496268342126
2543,STARLINK-1416,-47.029688594581664,-161.04329944656686,564.5228658994706
2544,STARLINK-1417,26.7078131320337,123.44531965003672,547.7108113849906
2545,STARLINK-1419,50.378456395613995,80.94417136994704,552.0068346039437
2546,STARLINK-1420,33.92292983252394,95.34822114130571,548.8911256651188
2547,STARLINK-1422,53.01466809401723,48.79728644301898,552.4695812637484
2548,STARLINK-1351,-28.166721533479915,149.14781649545617,556.2623053515357
2549,STARLINK-1370,-52.796535239920715,-134.5773777848427,566.6997656351624
2550,STARLINK-1398,-19.239705674247524,-69.58343086027111,553.2252965147168
2551,STARLINK-1400,-3.392857759892714,-56.99645180796929,548.9765569520063
2552,STARLINK-1403,-12.782319664459134,135.32000900906817,550.6434250506104
2553,STARLINK-1405,-46.140000218164566,-105.55728257182437,564.0746716191575
2554,STARLINK-1407,-34.01268402781427,-84.77645341525879,558.9800001158844
2555,STARLINK-1409,22.884763886761437,137.13844583008446,547.3623461140527
2556,STARLINK-1410,24.29811249784751,-4.719752448707869,547.7848417068532
2557,STARLINK-1411,50.96791958548489,12.840526110636494,552.4114113209362
2558,STARLINK-1412,52.79245009397161,45.48163724198419,552.4826930245742
2559,STARLINK-1418,-41.633393151001606,167.21120292007265,561.9685785176084
2560,STARLINK-1421,28.058025908733544,-30.96039395879402,548.2215631019865
2561,STARLINK-1423,41.56653380272281,-12.906724130292755,550.4002810932808
2562,STARLINK-1433,19.085675938393692,110.54659294346631,547.1702359409486
2563,STARLINK-1434,3.143519146758798,123.19283616421467,547.4338849927558
2564,STARLINK-1436,47.03359378365916,18.958495802651516,551.3256866324509
2565,STARLINK-1437,46.090368866186786,74.56511903288649,551.1459119046974
2566,STARLINK-1439,38.541365191957816,-23.841948244822266,410.054820702327
2567,HAIYANG-1D,-18.708135704266443,81.42909489245764,789.4838584797095
2568,ANDESITE,-80.19707367343777,86.2595951963636,621.3812450269612
2569,M2 PATHFINDER,0.8977449801192031,136.839194964127,605.1539396230955
2570,STARLINK-1461,41.48043199547336,-173.05587278365124,550.7920776890153
2571,STARLINK-1465,-19.23179477224214,130.4217418939066,552.788486411358
2572,STARLINK-1466,27.978908472808772,168.95554515669514,548.3286171505812
2573,STARLINK-1467,-3.4266214239654613,142.97803499516715,548.5127390336517
2574,STARLINK-1468,52.818532806456936,-114.89603590013564,553.5539936131576
2575,STARLINK-1471,-50.980507648033914,32.91430111242922,565.3765240292479
2576,STARLINK-1472,12.57257352148311,155.14867298947354,547.2194098107965
2577,STARLINK-1474,-34.01624733141255,115.23188442329533,557.944543582605
2578,STARLINK-1475,-41.62010685356244,-32.81033522533873,561.6580750968275
2579,STARLINK-1479,-52.79708459202328,65.39862495185565,565.9166552058585
2580,STARLINK-1480,50.94490450597621,-147.25679876087256,552.8610918317585
2581,STARLINK-1481,46.13839410062288,-85.5606508280623,551.6893959392977
2582,STARLINK-1483,-46.19510438866339,94.29884754719299,563.0391368439577
2583,STARLINK-1500,3.3305909915791805,-36.94625969804716,547.8085764416254
2584,STARLINK-1503,-41.59871566942842,7.1556703792628165,561.486523973535
2585,STARLINK-1504,19.166438611134627,-49.518140845670764,547.5264454658828
2586,STARLINK-1506,33.92570130322986,-64.66066011613117,549.509260455392
2587,STARLINK-1507,-28.143671283220126,-10.864778100348026,555.8435548540712
2588,STARLINK-1391,35.14875637189454,157.31283923620762,549.2926269282439
2589,STARLINK-1464,46.98219223871788,178.83085210858823,551.7180626949065
2590,STARLINK-1469,31.62143357648174,121.2997110705733,375.5064236053834
2591,STARLINK-1476,4.6469118892611965,129.03000025043144,547.2224121785589
2592,STARLINK-1477,-11.389481129925018,116.88363160981004,550.2872991505093
2593,STARLINK-1478,-46.98176783880642,-1.1751541863782922,563.7300543580434
2594,STARLINK-1484,-53.00541149341629,28.661698110668183,566.2080992476083
2595,STARLINK-1486,11.256238037480776,-63.01541503600822,547.7501650214905
2596,STARLINK-1487,-20.519483584107057,-38.202505193027,553.3401786995829
2597,STARLINK-1493,-40.581183317337064,85.7109116710818,560.8620236735919
2598,STARLINK-1494,-50.430884980015605,60.710827112352845,564.8005917375102
2599,STARLINK-1495,26.81379604292591,-76.66145644437812,548.7708496605966
2600,STARLINK-1499,53.00975940903739,-151.30482275827347,553.3614678637329
2601,STARLINK-1501,-17.961316207640362,-56.50167911788794,375.41585633878196
2602,STARLINK-1502,40.4552696091688,-94.08600125266757,550.7208269015438
2603,STARLINK-1508,50.74753746859667,-168.8260695930486,507.72223309365467
2604,STARLINK-1509,-4.844375950213816,-50.827084764994964,548.9700189890552
2605,STARLINK-1511,-35.1804495758007,-22.635197339034367,558.8355083153815
2606,STARLINK-1521,-26.89342753034785,103.25077821486933,555.1089766111543
2607,STARLINK-1459,-12.790721659871434,-24.677939606590996,550.6419951158689
2608,STARLINK-1462,-0.9916916331342005,-73.71343801490174,548.4751187288033
2609,STARLINK-1463,-28.14622258395997,-50.86779627427458,556.2874187343223
2610,STARLINK-1470,-52.80795542693049,25.25263195307708,566.0194890642923
2611,STARLINK-1482,-34.027687020231106,75.2074831224283,558.1272214385289
2612,STARLINK-1485,46.06231115859672,-125.36682462097872,551.8049120497329
2613,STARLINK-1488,52.79910784948842,-154.64406074966283,552.890420163688
2614,STARLINK-1489,41.54863186322812,147.0692333631199,550.5282739461408
2615,STARLINK-1490,51.01050134018611,173.06255767259736,552.5519446340295
2616,STARLINK-1491,3.21717107461419,-76.86001585549398,548.2067183981491
2617,STARLINK-1492,-12.774686786811902,-64.68813367133532,551.0956540143392
2618,STARLINK-1496,33.84997482562363,-104.56197331403794,549.441916881089
2619,STARLINK-1497,-3.367524626062879,103.0283766412254,548.2644374109658
2620,STARLINK-1498,28.057979540552587,129.03756827008982,547.9049368037631
2621,STARLINK-1505,12.639103655966286,115.1967646375975,546.8072048139029
2622,STARLINK-1510,19.05935092067223,-89.42935413935977,547.8305475029499
2623,STARLINK-1512,-50.99411621453656,-7.015068615507976,565.5757859381355
2624,STARLINK-1513,-19.224890113583754,90.42676654757372,552.4930804294563
2625,STARLINK-1517,-46.15257856166036,54.40219807274668,563.2661014734457
2626,SKYSAT-C14,51.91524005891854,79.19449296592012,400.25717525570104
2627,SKYSAT-C16,-32.00661962387782,-22.167380814171764,404.12351593353856
2628,SKYSAT-C15,-7.199369944609363,-168.5991441632963,391.3209043879598
2629,GAOFEN 9-03,68.62966803204161,-120.46746887468647,513.0667648530743
2630,ZHEDA PIXING 3A,-47.21888059392946,71.09520098845559,502.8072023336373
2631,HEAD-5,-46.55429253413178,71.54270079148401,500.85868462973184
2632,RED-EYE 2 (MERLOT),-11.197895879072618,23.554793193654213,408.49934363788935
2633,BEIDOU-3 G3,-1.9775645116222065,110.42340425935497,35788.01587661739
2634,RED-EYE 3 (CABERNET),-12.444164187864475,22.519989327400555,408.7182066008252
2635,NAVSTAR 79 (USA 304),23.97280642694616,42.495998929499784,20205.2094177544
2636,GAOFEN DUOMO (GFDM),1.5970948697304157,-145.00990625872635,639.573480011901
2637,BY70-2,-31.180707167309592,30.321293528486176,656.7550582908236
2638,SHIYAN 6 02 (SY-6 02),36.68606410771635,-24.095045926448634,778.0830837757967
2639,APSTAR 6D,0.031196313112416465,134.00884846413777,35786.16328949408
2640,DEMI,36.805151668487774,60.98008867557812,388.1630132890028
2641,KOREASAT 116,0.015554128161107487,116.19646541592341,35782.33957855787
2642,ZINYUAN-3,-21.45069447858169,-139.8983626773963,514.3064762443207
2643,2020-051B,47.52944818676252,-148.54873757890346,484.1337483994805
2644,2020-051C,-82.43254317445053,-61.721828502020514,523.1652768923709
2645,EXPRESS 103,-0.0005595292299971319,96.48990528816233,35788.11078749749
2646,EXPRESS 80,0.011787434333010176,79.96051615567444,35787.20493629594
2647,GAOFEN 9-04,74.22146712550186,62.23757614483603,498.4217064892252
2648,Q-SAT,-7.089515720666469,34.43872255278669,498.92934545303694
2649,STARLINK-1522,52.26604987939543,110.66986102673587,552.5064473230012
2650,STARLINK-1523,0.6858792759421979,36.061182686979066,547.8523509492726
2651,STARLINK-1526,31.60636235939199,62.94814008609795,548.0795823369858
2652,STARLINK-1534,-43.527113079230865,-9.7192208255348,562.6009841661487
2653,STARLINK-1544,-51.8627597597388,-36.74140746675728,566.3974471275053
2654,STARLINK-1555,43.417139175579095,170.4998297516047,550.5078166396464
2655,STARLINK-1556,-31.78667100407326,-116.84456801817863,558.1771389310292
2656,STARLINK-1557,-16.777400778904653,-131.4180334872155,552.62358374835
2657,STARLINK-1558,15.156999615762912,-156.14098237247458,547.3124974184384
2658,STARLINK-1560,-44.49386155244766,-97.15798126591584,563.4337717216453
2659,STARLINK-1565,-52.257069999748715,-69.38297059251235,566.6919074144095
2660,STARLINK-1567,-0.8490222905841067,-143.81352441146734,548.5922170579241
2661,STARLINK-1569,30.418210578885166,-170.49632996530352,548.4547457676773
2662,STARLINK-1576,-15.340267015910525,23.7086245920282,551.5777551814848
2663,STARLINK-1580,-26.700274573524247,13.449882225994815,555.495298133064
2664,STARLINK-1581,44.441625727635234,82.72294795112923,550.4307056164694
2665,STARLINK-1582,51.84577541304609,143.36521251248888,552.1728199707671
2666,STARLINK-1584,16.625942242507524,48.44777575096116,546.7266885509451
2667,STARLINK-1591,-30.524960246955835,9.382896384632522,557.2685965117947
2668,STARLINK-1514,-52.80028821400819,-54.62867987394417,566.6745025936129
2669,STARLINK-1524,-28.19115421369082,-130.8209156370407,556.4811732795059
2670,STARLINK-1527,-41.65123937431916,-112.74949796607575,562.1704314354314
2671,STARLINK-1530,-50.97886081632866,-87.09076869390347,566.1899583113537
2672,STARLINK-1535,52.80933857823123,125.25260587714456,552.5540338095784
2673,STARLINK-1540,41.57448477125533,67.1144570152603,550.0482764153795
2674,STARLINK-1541,33.84435199932575,175.45237061627844,548.900188301475
2675,STARLINK-1543,46.099050746160515,154.54785378119993,551.2709883496678
2676,STARLINK-1548,50.973857216215066,92.8618017617888,551.8943722482867
2677,STARLINK-1554,19.031385722451866,-169.4056917914497,547.5388671715399
2678,STARLINK-1561,28.014965012221563,48.99046555307677,547.7637689579718
2679,STARLINK-1562,-1.4413921392149822,-172.08156534807515,300.0249255290613
2680,STARLINK-1564,-19.199318224189305,10.437662097320956,553.2131437343888
2681,STARLINK-1570,-46.1421858482092,-25.55670875778845,563.8133746669475
2682,STARLINK-1572,-33.99781174277949,-4.755188996819057,558.5154397434106
2683,STARLINK-1573,-3.369780420425327,23.00776694389468,548.3696105656345
2684,STARLINK-1574,3.185962003800198,-156.8440925890248,548.1438567242649
2685,STARLINK-1577,-12.72299968611999,-144.73726272536848,551.4422066107212
2686,STARLINK-1583,12.655383806978817,35.20823479596377,546.7293403359067
2687,STARLINK-1515,38.575820107580206,42.190460264941436,549.8163530775207
2688,STARLINK-1525,20.473457657965525,21.757601053158492,546.77231771237
2689,STARLINK-1529,4.66588066314565,9.049014959958365,546.9722761979452
2690,STARLINK-1532,-40.552053258208005,-34.23802387466925,561.5993488422143
2691,STARLINK-1533,-35.29134613958677,-142.48817916378206,559.615137909133
2692,STARLINK-1536,26.636908859581283,163.51579784590436,547.7854121966643
2693,STARLINK-1538,35.13612499211639,37.30429524531407,548.7941746918971
2694,STARLINK-1539,-53.19306698831571,-82.76801801949445,567.1585867933888
2695,STARLINK-1542,-4.863495654577027,-170.80962224997106,549.3787553284187
2696,STARLINK-1549,-53.0184514828598,-91.155417787666,566.9697517750734
2697,STARLINK-1551,40.46594594589545,145.90181777392345,550.0380322257356
2698,STARLINK-1552,-11.358012587233093,-3.0889438853893316,550.3064656162202
2699,STARLINK-1559,53.01402577103133,88.77647060752285,552.4619619137646
2700,STARLINK-1563,-20.6764803864555,-158.06172492486166,554.0867426378578
2701,STARLINK-1566,-47.03677744103411,-121.03237492978012,564.4347074920207
2702,STARLINK-1568,50.34821706596225,121.07123713577379,552.0766987681875
2703,STARLINK-1571,-50.39619959783031,-59.147686853021,565.6575931488289
2704,STARLINK-1578,11.188837852670842,177.042409555187,547.3186199524324
2705,STARLINK-1579,-26.759796337041454,-16.613475590948344,555.5160433623544
2706,GLOBAL-7,17.147971562716688,78.3147337974405,394.332325474926
2707,GLOBAL-8,-14.102956459615992,103.1857534765891,400.0367463614411
2708,BSAT-4B,0.0738015473450501,109.85669276592697,35774.39459707284
2709,MEV-2,0.011172687207561852,-0.9953626614566957,35783.79966186856
2710,GALAXY 30 (G-30),-0.026799070547825803,-124.97939740166323,35793.837677963755
2711,STARLINK-1585,26.733619856854844,3.415471896873873,547.9541558797353
2712,STARLINK-1588,52.80120811695996,-34.63481798681642,553.0142800913252
2713,STARLINK-1593,19.059773524132964,30.568944106577767,547.0269077304603
2714,STARLINK-1601,-41.63859166037082,87.22528253933194,561.2433823149443
2715,STARLINK-1602,35.13739837179337,-122.69080596991321,549.6291200794037
2716,STARLINK-1604,-3.3968851270678395,-176.99853268760322,548.6951029918268
2717,STARLINK-1605,50.96664250544185,-107.15201399329975,553.003747272677
2718,STARLINK-1614,28.038191888054524,-150.98285901868584,548.6441963626169
2719,STARLINK-1618,33.91132072774942,15.362408859814046,548.8956713190416
2720,STARLINK-1619,-52.80146944354908,145.1460102205699,566.0975037345714
2721,STARLINK-1621,-26.81134935406421,-176.6662632976951,555.6465678201394
2722,STARLINK-1622,3.1718821650808504,3.1697419049442677,547.6016144844549
2723,STARLINK-1623,-33.97461903889299,155.27754299653157,558.4258363753089
2724,STARLINK-1624,33.89781242218751,-24.622847259771095,549.0523186221635
2725,STARLINK-1625,47.03763464944894,-101.0263754866424,551.9803896986492
2726,STARLINK-1630,-28.188017840072142,69.17491368160711,555.6658924224362
2727,STARLINK-1637,-28.13603763693976,29.122035481034622,555.7746164374506
2728,STARLINK-1638,-12.835609751914442,15.362377269947514,550.442872043461
2729,STARLINK-1639,46.07895139451474,-45.414742241608366,551.6823631318798
2730,STARLINK-1643,-24.339264852303298,55.32107957772657,554.2546098806199
2731,STARLINK-1586,50.366419092682364,-39.01651095099502,552.6770550544275
2732,STARLINK-1590,46.05832832704775,-5.36341009747509,551.3687756953785
2733,STARLINK-1594,-19.27228548958792,170.38893793966386,552.9653688010857
2734,STARLINK-1596,52.801355380645546,-74.65545244077899,553.2278349356754
2735,STARLINK-1597,-3.4019759232012974,-137.01769002162848,548.9296694388614
2736,STARLINK-1599,11.31814462195708,16.937014696113465,546.8313806100201
2737,STARLINK-1606,-4.81252269511195,29.154080349383722,548.6448672123126
2738,STARLINK-1607,42.603280848274224,-114.82366323998099,441.1759202584352
2739,STARLINK-1608,-46.16975718408649,174.37180553155923,563.7221303875566
2740,STARLINK-1611,28.06171803478927,-110.95474354246306,548.5729412420213
2741,STARLINK-1616,4.725457551770648,-150.9082843134047,547.740020158459
2742,STARLINK-1620,-50.39512204939774,140.86368605774885,565.165172072777
2743,STARLINK-1629,-33.96793207270971,-164.71858604910938,558.5364461768861
2744,STARLINK-1631,53.01450550251285,-71.22676386928131,553.2866120629762
2745,STARLINK-1634,3.2121021650269923,43.13728250040741,547.2509033343488
2746,STARLINK-1636,-11.478435849449152,-163.19038378948164,550.7261319188348
2747,STARLINK-1642,-48.46533760627818,157.93947408345485,564.5009620664829
2748,STARLINK-1667,19.087272289023247,-9.454226296271178,547.3323810949461
2749,STARLINK-1545,-20.6192787420729,41.89122225787631,552.920878467322
2750,STARLINK-1587,-52.79583925625187,105.37639906072202,565.8956534442561
2751,STARLINK-1589,-46.124209935649546,134.4742017988195,563.2419186922956
2752,STARLINK-1595,50.969479860833346,-67.15778746167108,552.8373654152344
2753,STARLINK-1598,40.40339235181961,-13.994652311473443,550.2007466557335
2754,STARLINK-1600,-47.05058982870389,79.01299349478207,563.6290017251149
2755,STARLINK-1603,-35.23076827134867,57.432356653051784,558.5651358935352
2756,STARLINK-1610,-41.64805477027494,47.23951619493664,561.0454433703559
2757,STARLINK-1612,-50.979296821728276,72.91162020067034,565.0964426121988
2758,STARLINK-1613,-12.812535356964563,55.34130781966621,550.5249883154307
2759,STARLINK-1615,-19.20042856909612,-149.55950285534277,553.05397500941
2760,STARLINK-1626,-51.00837057614806,113.04455006600254,565.1864554464887
2761,STARLINK-1627,41.62439558133822,-142.80065817306794,550.9639085395435
2762,STARLINK-1628,8.44905294397849,-128.06878164981475,550.1302855888894
2763,STARLINK-1632,-47.196628956947336,31.95867338072198,371.22575047925017
2764,STARLINK-1633,20.47863952413957,-138.23439390986127,547.8224264852115
2765,STARLINK-1635,-40.57855686012234,165.70411350813632,561.243236197205
2766,STARLINK-1640,41.61075242063389,-92.82840681069509,550.7201466243022
2767,STARLINK-1641,12.65954412230453,-124.79510143992827,547.5558940142595
2768,SKYSAT-C17,6.853308404321086,-86.3217168190226,388.523063667308
2769,SKYSAT-C18,38.28096354769061,135.17792608538178,394.76248659042255
2770,2020-058A,-82.54236803832259,-71.57831135243558,531.2422653719875
2771,2020-058B,62.96618016586505,177.84197832923437,499.3794638477746
2772,2020-058C,-33.93470688736188,-162.41037990933853,517.0631866054355
2773,SKYSAT-C19,37.61423617859807,-117.90061638576464,391.71213517451145
2774,SAOCOM 1B,53.914803032742064,156.1166008964952,630.6966615618456
2775,GNOMES-1,30.30062552029665,152.41178422386312,604.0623223999514
2776,TYVAK-0172,-65.51153090428537,129.87402449074773,630.3979448778063
2777,RLFL14,34.398567971295904,-43.62192660236527,534.0003516329912
2778,CAPELLA-2,8.137247318858467,-79.69733547161998,525.369263310227
2779,NUSAT-6 (HYPATIA),-76.65450530636141,-0.15930334486663567,531.9076016350343
2780,ESAIL,77.8762292658393,69.6739991965391,528.279160069026
2781,ION-MK01,23.528252701466588,-150.76012554769676,524.5838752277964
2782,ATHENA,-7.022182282140313,31.744411543423183,520.5027910396926
2783,UPMSAT-2,2.4868419948550513,-147.578603031637,519.9544391219329
2784,NEMO-HD,-44.184756275751795,-140.04063813964382,534.8638489183445
2785,GHGSAT-C1,7.8791425493796305,-148.13717691216442,517.729384529773
2786,SIMBA,37.70628393360311,37.88359860636673,541.6177849452135
2787,TRISAT,77.90456317729401,69.6204200999526,549.8275890331846
2788,PICASSO-BEL,9.850606172721973,-149.13938299865075,535.9055407152262
2789,FLOCK 4V-9,7.750268649048049,-148.84853490679976,535.6949401622682
2790,FLOCK 4V-12,32.10598443447587,-152.49097726375663,538.2731045579396
2791,DIDO 3,-49.020180424274,23.43914694008342,552.991440964354
2792,FLOCK 4V-11,44.03142276097134,-155.05730128243744,540.7119128946975
2793,FLOCK 4V-14,79.82627630072115,165.47528178460476,547.9599817507997
2794,AMICALSAT,-33.27531904457815,-142.93052732604414,546.0567369004821
2795,FLOCK 4V-8,81.50369376000486,93.23556999689083,547.54023212876
2796,FLOCK 4V-6,62.9140691716731,47.03714119430738,544.9910814941132
2797,FLOCK 4V-5,34.38081973920441,37.362198923576194,538.7262989599346
2798,FLOCK 4V-7,-27.524190594759766,28.362001391976026,543.557620466354
2799,3CAT-5A,61.16224983395364,45.92909044527954,545.6419819502171
2800,3CAT-5B,-39.45685542829711,26.06255348213372,547.9223932145161
2801,TYVAK-0088,79.26877114693674,75.94258702463809,547.1699010024697
2802,TYVAK-0171,-71.57067754376072,-124.42045369885436,557.7368343329796
2803,FLOCK 4V-10,58.5202753216795,44.723347924029405,542.4525899014202
2804,FLOCK 4V-13,32.01051394846661,37.09259444164341,536.382093209315
2805,LEMUR-2-ETHANOAKES,58.4605007462169,-159.60956336419653,539.8140108001417
2806,LEMUR-2-OSCARLATOR,39.836400540584506,-153.57073875669474,535.9930047635195
2807,SPACEBEE-21,-43.14297118799993,-140.15313836334354,546.675913178109
2808,SPACEBEE-20,-31.778364639709654,-142.52003945581762,542.0178027105485
2809,SPACEBEE-15,58.872901109679745,-159.64947181747988,538.0519205956118
2810,SPACEBEE-19,7.715747582385144,-148.17659634692933,531.6813639700789
2811,SPACEBEE-18,2.075768064563292,-147.43880592859915,532.2569817015883
2812,SPACEBEE-10,-38.64640219360224,26.932867340363416,542.4271617912256
2813,SPACEBEE-17,54.95624859708397,-157.88085932245116,537.373943716388
2814,SPACEBEE-11,15.243190289474072,34.95020553946776,529.4406352580966
2815,SPACEBEE-16,68.84128521476053,-166.86836091343676,539.8673746155102
2816,SPACEBEE-12,43.097204122443024,39.92115722353417,533.4912619325876
2817,SPACEBEE-13,69.18287514746291,52.99571551918076,539.1793862262348
2818,SPACEBEE-14,75.3605102802332,62.913429230921196,540.1798127641655
2819,TTU100,58.823308151758845,-159.81058603019005,541.994637252973
2820,FLOCK 4V-1,-29.233211675589775,-143.17438006817386,544.2473985060996
2821,FLOCK 4V-4,-60.190136259960894,-134.19441221744958,556.3778420465995
2822,LEMUR-2-SCHMIDTFALL,30.011589541314862,37.22724384851076,530.8503555224206
2823,LEMUR-2-DJUPROERA,-24.172300678039043,29.537673515811857,536.5370536510807
2824,LEMUR-2-SQUAREJAWS,-6.398972096544986,32.05958325080424,531.2681668846997
2825,LEMUR-2-URSA-AVION,-44.69000070369354,25.4858011777439,545.3805149555653
2826,KEPLER-2 (TARS),72.83179928162842,57.70813350947086,542.328034515708
2827,NAPA-1,65.39517125062069,-163.92355745778448,542.7418670571576
2828,FLOCK 4V-2,55.04224297021646,-158.09547396327213,541.0819469369771
2829,FLOCK 4V-3,-60.91021053611671,-133.7956936410794,556.6024178435166
2830,STARLINK-1734,-35.69200702865584,-151.95321542507853,559.3481414699767
2831,STARLINK-1654,53.193863787436435,17.233436306138206,552.9566375995074
2832,STARLINK-1673,-20.636666933064664,121.90454683599253,552.8782691116076
2833,STARLINK-1686,-34.00264280859792,-124.75845524315407,558.6179448415801
2834,STARLINK-1695,33.855789856381755,55.42286791427052,548.7313681281886
2835,STARLINK-1710,-12.840367912494834,95.36405209832822,550.3406180305147
2836,STARLINK-1719,4.741239124883764,-70.89947175376305,548.2304646538221
2837,STARLINK-1721,-40.51217652349076,-114.16960631442439,561.5854013957123
2838,STARLINK-1723,-35.25357254403771,137.46372153095004,558.9505762975326
2839,STARLINK-1725,0.7318260383831804,-93.91299393981302,548.3010696616652
2840,STARLINK-1727,46.97234422492126,-21.196753812319738,551.9230691534262
2841,STARLINK-1738,46.12910016309177,34.471296681772635,551.2510861847231
2842,STARLINK-1750,28.02365877137816,-70.99259908963228,548.5127580779855
2843,STARLINK-1752,40.41199566130983,65.98445272505977,549.8996305971675
2844,STARLINK-1757,16.18246509028534,75.04497377274788,516.1494337910374
2845,STARLINK-1759,-53.19452484004173,-162.70265725964154,566.7304445638027
2846,STARLINK-1760,-41.67183577998094,127.28884357731572,561.4295060536413
2847,STARLINK-1762,-11.310809346141392,-83.06133880326855,550.9707578360164
2848,STARLINK-1764,12.616191672131722,-84.8208871287041,547.3395996452025
2849,STARLINK-1765,-52.79220417100803,-174.54908492395595,566.3050753252826
2850,STARLINK-1767,-53.01504590386548,-171.20628953680958,566.5212116013598
2851,STARLINK-1546,-50.686618221136854,77.75660214810317,462.90387298142554
2852,STARLINK-1547,35.62121337008613,28.12441590160062,549.1290648521841
2853,STARLINK-1553,-50.992925972156925,152.96249305409683,565.4420849989427
2854,STARLINK-1575,-18.98286551577547,75.444345615488,550.8317745958661
2855,STARLINK-1617,50.37998968170201,40.926675013686264,551.980726761959
2856,STARLINK-1646,50.960674817992285,-27.17569541765753,552.6127176911222
2857,STARLINK-1653,3.1623247665756455,83.17048207081345,547.3278780579936
2858,STARLINK-1656,-4.834553438217866,109.16775684881607,548.5477414439646
2859,STARLINK-1657,-47.03483634314634,158.96184566916898,564.1178976349097
2860,STARLINK-1661,20.490840835067196,-58.230106329139474,547.4362302331202
2861,STARLINK-1665,-26.8311721064094,-96.6807910224032,556.1034797662128
2862,STARLINK-1666,-19.203544679008083,-109.55412396586483,553.2153026936414
2863,STARLINK-1690,53.01181630447119,8.752414643082757,552.7088172606741
2864,STARLINK-1707,-10.844560369316746,68.7833230801351,550.0276252475238
2865,STARLINK-1713,50.12212753055279,-55.92911919111687,552.6022921029623
2866,STARLINK-1722,-40.13586226973281,99.6417014406728,560.7938007596854
2867,STARLINK-1726,-5.358904144569621,-123.47334646305895,549.1199690527598
2868,STARLINK-1739,26.149692626681812,-97.90829627655116,548.4756469022773
2869,STARLINK-1763,-42.09268641367172,178.04260618136803,562.1218664558567
2870,STARLINK-1550,21.0103463281467,43.85272753654282,547.1730709200797
2871,STARLINK-1651,-26.30741071768439,82.24878243095746,555.3158579196449
2872,STARLINK-1658,-28.216436832812132,109.20194032544298,555.9626902726625
2873,STARLINK-1662,-2.3262207808977324,81.15327245905277,441.22876522213596
2874,STARLINK-1670,41.61380436004275,-52.824320459673466,550.6604829088842
2875,STARLINK-1688,52.80557433260204,5.320664722149525,553.039432427395
2876,STARLINK-1689,35.17253350152671,-42.64815478209516,549.1838307970322
2877,STARLINK-1691,25.362839564536518,-101.93403746014181,303.2070856673026
2878,STARLINK-1711,-23.02556375308621,-162.9901923842745,557.9378860858352
2879,STARLINK-1724,-50.16018915064804,124.22177954296909,565.177148247435
2880,STARLINK-1742,5.169663900351631,56.66895622834147,547.3805533302998
2881,STARLINK-1745,-42.42294106669057,73.993435671433,309.55741865050595
2882,STARLINK-1751,47.320684449155465,6.344501074131476,551.6166854188841
